EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Holopedium_gibberum,NA,Adult,Holopedium gibberum,Species,Arthropoda,Branchiopoda,Cladocera,Holopedidae,Holopedium,gibberum,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monospilus dispar undifferentiated,NA,NA,NA,NA,Adult,Monospilus dispar,Species,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Monospilus,dispar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudochydorus sp. undifferentiated,NA,NA,NA,NA,Adult,Pseudochydorus,Species,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Pseudochydorus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudochydorus globosus undifferentiated,NA,NA,NA,NA,Adult,Pseudochydorus globosus,Species,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Pseudochydorus,globosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Diacyclops,NA,Diacyclops thomasi adult,NA,NA,NA,NA,Adult,Diacyclops thomasi,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopodidae,Diacyclops,thomasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops elegans,NA,NA,NA,NA,NA,NA,Adult,Eucyclops elegans,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
LIMNOSINE,LIMNOSINE,NA,LIMNOSINE,NA,LIMNOSINE,NA,Limnoithona sinensis,Limnoithona sinensis,NA,Limnoithona sinensis adult,NA,NA,Limnoithona_sinensis_adult,NA,Adult,Limnoithona sinensis,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,Limnoithona sinensis,1979,2007,NA,2007,NA,2006,NA,NA,2017,NA,NA,NA
LIMNOTET,LIMNOTET,NA,LIMNOTET,NA,LIMNOTET,NA,Limnoithona tetraspina,Limnoithona tetraspina,NA,Limnoithona tetraspina adult,NA,NA,Limnoithona_tetraspina_adult,NA,Adult,Limnoithona tetraspina,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,Limnoithona tetraspina,1993,2007,NA,2007,NA,2006,NA,NA,2017,NA,NA,NA
OITHDAV,OITHDAV,NA,OITHDAV,NA,OITHDAV,NA,Oithona davisae,Oithona davisae,NA,Oithona davisae adult,NA,NA,Oithona_davisae_adult,NA,Adult,Oithona davisae,Species,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,Oithona davisae,1963,1980,NA,1980,NA,1995,NA,NA,2017,NA,NA,NA
OITHSIM,OITHSIM,NA,OITHSIM,NA,OITHSIM,NA,Oithona similis,Oithona similis,NA,Oithona similis adult,NA,NA,Oithona_similis_adult,NA,Adult,Oithona similis,Species,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,Oithona similis,NA,1980,NA,1980,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops chiltoni,NA,NA,NA,NA,NA,NA,Adult,Paracyclops chiltoni,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,chiltoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Tropocyclops prasinus mexicanus,NA,NA,NA,NA,NA,NA,Adult,Tropocyclops prasinus mexicanus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Tropocyclops,prasinus mexicanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acanthocyclops_vernalis_adult,NA,Adult,Acanthocyclops vernalis,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Acanthocyclops,vernalis,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ditrichocorycaeus_affinis_adult,NA,Adult,Corycaecus affinis,Species,Arthropoda,Copepoda,Cyclopoida,Corycaeidae,Ditrichocorycaeus,affinis,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops agilis adult,NA,NA,NA,NA,Adult,Eucyclops agilis,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,agilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops elegans adult,NA,NA,NA,NA,Adult,Eucyclops elegans,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops pectinifer adult,NA,NA,NA,NA,Adult,Eucyclops pectinifer,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,pectinifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops prionophorus adult,NA,NA,NA,NA,Adult,Eucyclops prionophorus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,prionophorus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Limnoithona_sinensis_copepodid,NA,Juvenile,Limnoithona sinensis,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,Limnoithona sinensis,1979,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Limnoithona sinensis,Limnoithona sinensis,NA,NA,Undifferentiated,Limnoithona sinensis,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,Limnoithona sinensis,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Limnoithona_tetraspina_copepodid,NA,Juvenile,Limnoithona tetraspina,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,Limnoithona tetraspina,1993,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macrocyclops albidus adult,NA,NA,NA,NA,Adult,Macrocyclops albidus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Macrocyclops,albidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mesocyclops edax adult,NA,NA,NA,NA,Adult,Mesocyclops edax,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Mesocyclops,edax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Microcyclops rubellus adult,NA,NA,NA,NA,Adult,Microcyclops rubellus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Microcyclops,rubellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oithona_davisae_copepodid,NA,Juvenile,Oithona davisae,Species,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,Oithona davisae,1963,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oithona_similis_copepodid,NA,Juvenile,Oithona similis,Species,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,Oithona similis,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops chiltoni adult,NA,NA,NA,NA,Adult,Paracyclops chiltoni,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,chiltoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops fimbriatus adult,NA,NA,NA,NA,Adult,Paracyclops fimbriatus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,fimbriatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops poppei adult,NA,NA,NA,NA,Adult,Paracyclops poppei,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,poppei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ectocyclops phaleratus adult,NA,NA,NA,NA,Adult,Platycyclops phaleratus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Platycyclops,phaleratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops phaleratus adult,NA,NA,NA,NA,Adult,Platycyclops phaleratus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Platycyclops,phaleratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ectocyclops phaleratus copepodid,NA,NA,NA,NA,Juvenile,Platycyclops phaleratus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Platycyclops,phaleratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropocyclops prasinus adult,NA,NA,NA,NA,Adult,Tropocyclops prasinus,Species,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Tropocyclops,prasinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Goldfish,NA,NA,NA,NA,NA,NA,Juvenile,Carassius auratus,Species,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Sucker,NA,NA,NA,NA,NA,Juvenile,Catosomus occidentalis,Species,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,occidentalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Harris Mud Crab,NA,NA,NA,NA,NA,NA,Adult,Rhithropanopeus harrisii,Species,Arthropoda,Malacostraca,Decapoda,Panopeidae,Rhithropanopeus,harrisii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Leptohyphidae mayfly larvae,NA,NA,NA,NA,NA,Larva,Tricorythodes minutus,Species,Arthropoda,Insecta,Ephemeroptera,Leptohyphidae,Tricorythodes,minutus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Gnorimosphaeroma,Gnorimosphaeroma,NA,NA,NA,NA,NA,Adult,Gnorimosphaeroma insulare,Species,Arthropoda,Malacostraca,Isopoda,Sphaeromatidae,Gnorimosphaeroma,insulare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Ligidium,NA,NA,NA,NA,NA,Adult,Ligidium lates,Species,Arthropoda,Malacostraca,Isopoda,Ligiidae,Ligidium,lates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Potamocorbula,NA,NA,NA,NA,NA,Adult,Potamocorbula amurensis,Species,Mollusca,Bivalvia,Myoida,Corbulidae,Potamocorbula,amurensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,H_longirostris,NA,Hyperacanthomysis longirostris,NA,Hyperacanthomysis_longirostris,NA,Hyperacanthomysis longirostris,Hyperacanthomysis longirostris,NA,NA,NA,NA,NA,Adult,Hyperacanthomysis longirostris,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Hyperacanthomysis,longirostris,1993,1993,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,American Shad,NA,NA,NA,NA,NA,Juvenile,Alosa sapidissima,Species,Chordata,Actinopterygii,NA,Clupeidae,Alosa,sapidissima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Arrow Goby,NA,NA,NA,NA,NA,Juvenile,Clevelandia ios,Species,Chordata,Actinopterygii,NA,Gobiidae,Clevelandia,ios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Bigscale Logperch,Bigscale Logperch,NA,NA,NA,NA,NA,Juvenile,Percidae macrolepida,Species,Chordata,Actinopterygii,NA,Percidae,Percidae,macrolepida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Black Crappie,NA,NA,NA,NA,NA,Juvenile,Pomoxis nigromaculatus,Species,Chordata,Actinopterygii,NA,Centrarchidae,Pomoxis,nigromaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Bluegill,NA,NA,NA,NA,NA,Juvenile,Lepomis macrochirus,Species,Chordata,Actinopterygii,NA,Centrarchidae,Lepomis,macrochirus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Common Carp,Common Carp,NA,NA,NA,NA,NA,Juvenile,Cyprinus carpio,Species,Chordata,Actinopterygii,NA,Cyprinidae,Cyprinus,carpio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Delta Smelt,NA,NA,NA,NA,NA,Juvenile,Hypomesus transpacificus,Species,Chordata,Actinopterygii,NA,Osmeridae,Hypomesus,transpacificus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Fathead Minnow,NA,NA,NA,NA,NA,Juvenile,Pimephales promelas,Species,Chordata,Actinopterygii,NA,Cyprinidae,Pimephales,promelas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Golden Shiner,Golden Shiner,NA,NA,NA,NA,NA,Juvenile,Notemigonus crysoleucas,Species,Chordata,Actinopterygii,NA,Cyprinidae,Notemigonus,crysoleucas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Sunfish,NA,NA,NA,NA,NA,Juvenile,Lepomis cyanellus,Species,Chordata,Actinopterygii,NA,Centrarchidae,Lepomis,cyanellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hitch,NA,NA,NA,NA,NA,Juvenile,Lavinia exilicauda,Species,Chordata,Actinopterygii,NA,Cyprinidae,Lavinia,exilicauda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksmelt,NA,NA,NA,NA,NA,Juvenile,Atherinopsis californiensis,Species,Chordata,Actinopterygii,NA,Atherinopsidae,Atherinopsis,californiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Longfin Smelt,NA,NA,NA,NA,NA,Juvenile,Spirinchus thaleichthys,Species,Chordata,Actinopterygii,NA,Osmeridae,Spirinchus,thaleichthys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Longfin Smelt (Yolk-Sac),NA,NA,NA,NA,NA,Larva,Spirinchus thaleichthys,Species,Chordata,Actinopterygii,NA,Osmeridae,Spirinchus,thaleichthys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mississippi Silverside,Mississippi Silverside,NA,NA,NA,NA,NA,Juvenile,Menidia audens,Species,Chordata,Actinopterygii,NA,Atherinidae,Menidia,audens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mosquitofish,Mosquitofish,NA,NA,NA,NA,NA,Juvenile,Gambusia affinis,Species,Chordata,Actinopterygii,NA,Poeciliidae,Gambusia,affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Anchovy,NA,NA,NA,NA,NA,Juvenile,Engraulis Mordax,Species,Chordata,Actinopterygii,NA,Engraulidae,Engraulis,Mordax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific Herring,NA,NA,NA,NA,NA,Juvenile,Clupea pallasi,Species,Chordata,Actinopterygii,NA,Clupeidae,Clupea,pallasi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific Staghorn Sculpin,NA,NA,NA,NA,NA,Juvenile,Leptocottus armatus,Species,Chordata,Actinopterygii,NA,Cottidae,Leptocottus,armatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Prickly Sculpin,Prickly Sculpin,NA,NA,NA,NA,NA,Juvenile,Cottus asper,Species,Chordata,Actinopterygii,NA,Cottidae,Cottus,asper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Rainwater Killifish,Rainwater Killifish,NA,NA,NA,NA,NA,Juvenile,Lucania parva,Species,Chordata,Actinopterygii,NA,Fundulidae,Lucania,parva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Redear,NA,NA,NA,NA,NA,Juvenile,Lepomis microlophus,Species,Chordata,Actinopterygii,NA,Centrarchidae,Lepomis,microlophus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,River Lamprey,NA,NA,NA,NA,NA,Juvenile,Lampetra RL,Species,Chordata,Actinopterygii,NA,Petromyzontidae,Lampetra,RL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Blackfish,NA,NA,NA,NA,NA,NA,Juvenile,Orthodon microlepidotus,Species,Chordata,Actinopterygii,NA,Cyprinidae,Orthodon,microlepidotus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Shimofuri Goby,NA,NA,NA,NA,NA,Juvenile,Tridentiger bifasciatus,Species,Chordata,Actinopterygii,NA,Gobiidae,Tridentiger,bifasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Splittail,Splittail,NA,NA,NA,NA,NA,Juvenile,Pogonichthys macrolepidotus,Species,Chordata,Actinopterygii,NA,Cyprinidae,Pogonichthys,macrolepidotus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Striped Bass,Striped Bass,NA,NA,NA,NA,NA,Juvenile,Morone saxatilis,Species,Chordata,Actinopterygii,NA,Percichthyidae,Morone,saxatilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Threadfin Shad,Threadfin Shad,NA,NA,NA,NA,NA,Juvenile,Dorosoma petenense,Species,Chordata,Actinopterygii,NA,Clupeidae,Dorosoma,petenense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Threespine Stickleback,Threespine Stickleback,NA,NA,NA,NA,NA,Juvenile,Gasterosteus aculeatus,Species,Chordata,Actinopterygii,NA,Gasterosteidae,Gasterosteus,aculeatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Topsmelt,Topsmelt,NA,NA,NA,NA,NA,Juvenile,Atherinopsis affinis,Species,Chordata,Actinopterygii,NA,Atherinopsidae,Atherinopsidae,affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Yellowfin Goby,NA,NA,NA,NA,NA,Juvenile,Acanthogobius flavimanus,Species,Chordata,Actinopterygii,NA,Gobiidae,Acanthogobius,flavimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Hediste limnicola,NA,NA,NA,NA,NA,Undifferentiated,Hediste limnicola,Species,Annelida,Polychaeta,Phyllodocida,Nereididae,Hediste,limnicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Brachionus angularis,NA,NA,NA,NA,NA,NA,Adult,Brachionus angularis,Species,Rotifera,Monogononta,Ploima,Brachionidae,Brachionus,angularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Brachionus bidentata,NA,NA,NA,NA,NA,NA,Adult,Brachionus bidentata,Species,Rotifera,Monogononta,Ploima,Brachionidae,Brachionus,bidentata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Brachionus plicatilis,NA,NA,NA,NA,NA,NA,Adult,Brachionus plicatilis,Species,Rotifera,Monogononta,Ploima,Brachionidae,Brachionus,plicatilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Brachionus quadridentatus,NA,NA,NA,NA,NA,NA,Adult,Brachionus quadridentatus,Species,Rotifera,Monogononta,Ploima,Brachionidae,Brachionus,quadridentatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Brachionus variabilis,NA,NA,NA,NA,NA,NA,Adult,Brachionus variabilis,Species,Rotifera,Monogononta,Ploima,Brachionidae,Brachionus,variabilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Kellicottia bostoniensis,NA,NA,NA,NA,NA,NA,Adult,Kellicottia bostoniensis,Species,Rotifera,Eurotatoria,Ploima,Brachionidae,Kellicottia,bostoniensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Keratella cochlearis,NA,NA,NA,NA,NA,NA,Adult,Keratella cochlearis,Species,Rotifera,Eurotatoria,Ploima,Brachionidae,Keratella,cochlearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Keratella valga,NA,NA,NA,NA,NA,NA,Adult,Keratella valga,Species,Rotifera,Eurotatoria,Ploima,Brachionidae,Keratella,valga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Platyias patulus,NA,NA,NA,NA,NA,NA,Adult,Platyias patulus,Species,Rotifera,Eurotatoria,Ploima,Brachionidae,Platyias,patulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
SYNCHBIC,SYNCHBIC,NA,NA,NA,NA,NA,Synchaeta bicornis,NA,NA,NA,NA,NA,Synchaeta_bicornis,NA,Adult,Synchaeta bicornis,Species,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,Synchaeta bicornis,NA,1972,NA,NA,NA,1995,NA,NA,2018,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Magnificent Bryozoan,NA,NA,NA,NA,NA,Adult,Pectinatella magnifica,Species,Bryozoa,Phylactolaemata,Plumatellida,Pectinatellidae,Pectinatella,magnifica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Manayunkia speciosa,NA,NA,NA,NA,NA,NA,Adult,Manayunkia speciosa,Species,Annelida,Polychaeta,Sabellidae,Fabriciidae,Manayunkia,speciosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Trichotria pocillum,NA,NA,NA,NA,NA,NA,Adult,Trichotria pocillum,Species,Arthropoda,Insecta,Trichoptera,Trichotriidae,Trichotria,pocillum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Trichotria tetractis,NA,NA,NA,NA,NA,NA,Adult,Trichotria tetractis,Species,Arthropoda,Insecta,Trichoptera,Trichotriidae,Trichotria,tetractis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Planaria,Planaria,NA,NA,NA,NA,NA,Undifferentiated,Girardia tigrina,Species,Platyhelminthes,Rhabditophora,Tricladida,Dugesiidae,Girardia,tigrina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Corbicula,Corbicula,NA,NA,NA,NA,NA,Adult,Corbicula fluminea,Species,Mollusca,Bivalvia,Veneroida,Corbiculidae,Corbicula,fluminea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,N_kadiakensis,NA,Neomysis kadiakensis,NA,Neomysis_kadiakensis,NA,Neomysis kadiakensis,Neomysis kadiakensis,NA,NA,NA,NA,Neomysis_kadiakensis,Adult,Neomysis kadiakensis,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Neomysis,kadiakensis,NA,1980,NA,2007,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,N_mercedis,NA,Neomysis mercedis,NA,Neomysis_mercedis,NA,Neomysis mercedis,Neomysis mercedis,NA,NA,NA,NA,Neomysis_mercedis,Adult,Neomysis mercedis,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Neomysis,mercedis,NA,1972,NA,2007,NA,NA,NA,NA,2017,NA,NA,NA
