SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Eurytemora copepodid,0.5,1.123295216,2,4,3.560951692,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Eurytemora nauplii,0.5,1.123295216,1,2,1.780475846,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Harpacticoids,0.5,1.123295216,1,2,1.780475846,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Invertebrate UNID,0.5,1.123295216,13,26,23.146186,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Osphranticum,0.5,1.123295216,2,4,3.560951692,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Ostracods,0.5,1.123295216,42,84,74.77998554,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Pseudodiaptomus copepodid,0.5,1.123295216,2,4,3.560951692,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Rotifer Other,0.5,1.123295216,7,14,12.46333092,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Sinocalanus,0.5,1.123295216,1,2,1.780475846,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Sinocalanus copepodid,0.5,1.123295216,6,12,10.68285508,ProBr
150um-3-24Mar2016,3/24/2016,9:10:00,38.24501,-121.66361,13.69999981,143.8000031,7.199999809,6.300000191,NA,14.60000038,2=ebb,1=absent,Sinocalanus nauplii,0.5,1.123295216,27,54,48.07284785,ProBr
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Acanthocyclops,0.125,1.263763215,5,40,31.65149888,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Amphipod UNID,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Bosmina,0.125,1.263763215,63,504,398.8088859,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Ceriodaphnia,0.125,1.263763215,11,88,69.63329755,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Chironomid Larvae,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Chydorus,0.125,1.263763215,14,112,88.62419688,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Copepod Nauplii,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Cyclopoid copepodid,0.125,1.263763215,26,208,164.5877942,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Cyclopoid Other,0.125,1.263763215,7,56,44.31209844,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Daphnia,0.125,1.263763215,2,16,12.66059955,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Diacyclops,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Diaptomidae copepodid,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Diptera Pupae,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Eurytemora affinis,0.125,1.263763215,11,88,69.63329755,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Eurytemora copepodid,0.125,1.263763215,20,160,126.6059955,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Fish,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Halicyclops,0.125,1.263763215,2,16,12.66059955,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Harpacticoids,0.125,1.263763215,9,72,56.97269799,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Invertebrate UNID,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Ostracods,0.125,1.263763215,13,104,82.2938971,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Pseudodiaptomus copepodid,0.125,1.263763215,2,16,12.66059955,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Pseudodiaptomus forbesi,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Rotifer Other,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Sinocalanus,0.125,1.263763215,7,56,44.31209844,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Sinocalanus copepodid,0.125,1.263763215,1,8,6.330299777,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Sinocalanus nauplii,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-3-25Mar2016,3/25/2016,9:11:00,38.08419,-121.72389,13.5,150.3999939,7.199999809,6.699999809,NA,23,2=ebb,1=absent,Worm UNID,0.125,1.263763215,3,24,18.99089933,Decker Breach
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Acanthocyclops,0.5,2.414433984,34,68,28.16395083,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Asplanchna,0.5,2.414433984,3,6,2.485054485,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Bosmina,0.5,2.414433984,29,58,24.02219335,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,calanoid copepodid,0.5,2.414433984,37,74,30.64900531,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Ceriodaphnia,0.5,2.414433984,65,130,53.84284717,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Chydorus,0.5,2.414433984,23,46,19.05208438,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Cladocera,0.5,2.414433984,3,6,2.485054485,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Copepod Nauplii,0.5,2.414433984,1,2,0.828351495,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Cyclopoid copepodid,0.5,2.414433984,148,296,122.5960213,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Cyclopoid Other,0.5,2.414433984,80,160,66.2681196,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Diacyclops,0.5,2.414433984,18,36,14.91032691,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Diaptomidae copepodid,0.5,2.414433984,11,22,9.111866445,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Eurytemora affinis,0.5,2.414433984,13,26,10.76856943,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Eurytemora copepodid,0.5,2.414433984,3,6,2.485054485,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Invertebrate UNID,0.5,2.414433984,12,24,9.94021794,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Osphranticum,0.5,2.414433984,4,8,3.31340598,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Ostracods,0.5,2.414433984,17,34,14.08197541,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,2.414433984,1,2,0.828351495,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Rotifer Other,0.5,2.414433984,2,4,1.65670299,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Sinocalanus,0.5,2.414433984,3,6,2.485054485,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Sinocalanus copepodid,0.5,2.414433984,3,6,2.485054485,ProBr
150um-4-24Mar2016,3/24/2016,10:03:00,38.24501,-121.66361,13.89999962,144.5,7.300000191,5.5,NA,8.600000381,2=ebb,1=absent,Sinocalanus nauplii,0.5,2.414433984,8,16,6.62681196,ProBr
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Acanthocyclops,0.25,0.246828753,3,12,48.61670229,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Asplanchna,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Bosmina,0.25,0.246828753,45,180,729.2505343,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Branchionus,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,calanoid copepodid,0.25,0.246828753,3,12,48.61670229,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Ceriodaphnia,0.25,0.246828753,6,24,97.23340457,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Chironomid Larvae,0.25,0.246828753,5,20,81.02783714,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Chydorus,0.25,0.246828753,10,40,162.0556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Copepod Nauplii,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Cyclopoid copepodid,0.25,0.246828753,31,124,502.3725903,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Cyclopoid Other,0.25,0.246828753,5,20,81.02783714,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Diacyclops,0.25,0.246828753,2,8,32.41113486,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Diaptomidae copepodid,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Eurytemora affinis,0.25,0.246828753,9,36,145.8501069,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Eurytemora copepodid,0.25,0.246828753,8,32,129.6445394,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Halicyclops,0.25,0.246828753,2,8,32.41113486,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Harpacticoids,0.25,0.246828753,9,36,145.8501069,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Ostracods,0.25,0.246828753,6,24,97.23340457,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Pseudodiaptomus forbesi,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Pseudodiaptomus nauplii,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Rotifer Other,0.25,0.246828753,2,8,32.41113486,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Sinocalanus,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Sinocalanus nauplii,0.25,0.246828753,1,4,16.20556743,Decker Breach
150um-4-25Mar2016,3/25/2016,10:09:00,38.08419,-121.72389,13.89999962,156,7.199999809,6.800000191,NA,20.89999962,2=ebb,1=absent,Worm UNID,0.25,0.246828753,5,20,81.02783714,Decker Breach
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Acanthocyclops,0.5,3.394119743,27,54,15.90986886,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Bosmina,0.5,3.394119743,15,30,8.838816031,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,calanoid copepodid,0.5,3.394119743,20,40,11.78508804,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Ceriodaphnia,0.5,3.394119743,25,50,14.73136005,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Chydorus,0.5,3.394119743,7,14,4.124780815,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Cladocera,0.5,3.394119743,3,6,1.767763206,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Cyclopoid copepodid,0.5,3.394119743,83,166,48.90811537,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Cyclopoid Other,0.5,3.394119743,21,42,12.37434244,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Diacyclops,0.5,3.394119743,7,14,4.124780815,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Diaptomidae copepodid,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Eurytemora affinis,0.5,3.394119743,6,12,3.535526412,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Eurytemora copepodid,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Eurytemora nauplii,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Invertebrate UNID,0.5,3.394119743,8,16,4.714035217,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Osphranticum,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Ostracods,0.5,3.394119743,13,26,7.660307227,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Pseudodiaptomus copepodid,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Rotifer Other,0.5,3.394119743,1,2,0.589254402,ProBr
150um-5-24Mar2016,3/24/2016,11:00:00,38.24501,-121.66361,14.30000019,149.1999969,7.300000191,4.300000191,NA,4.599999905,2=ebb,1=absent,Sinocalanus nauplii,0.5,3.394119743,12,24,7.071052825,ProBr
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Acanthocyclops,0.125,2.202610036,5,40,18.1602732,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Amphipod UNID,0.125,2.202610036,1,8,3.63205464,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Asplanchna,0.125,2.202610036,1,8,3.63205464,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Bosmina,0.125,2.202610036,75,600,272.404098,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Branchionus,0.125,2.202610036,1,8,3.63205464,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Ceriodaphnia,0.125,2.202610036,6,48,21.79232784,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Chironomid Larvae,0.125,2.202610036,5,40,18.1602732,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Chydorus,0.125,2.202610036,34,272,123.4898577,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Cladocera,0.125,2.202610036,1,8,3.63205464,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Copepod Nauplii,0.125,2.202610036,1,8,3.63205464,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Cyclopoid copepodid,0.125,2.202610036,74,592,268.7720433,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Cyclopoid Other,0.125,2.202610036,17,136,61.74492887,Decker Breach
150um-5-25Mar2016,3/25/2016,11:01:00,38.08419,-121.723885,14.39999962,160.3999939,7.099999905,6.599999905,NA,20.29999924,2=ebb,1=absent,Diacyclops,0.125,2.202610036,2,16,7.264109279,Decker Breach
